"","X","date.x","ticker","activity","sentiment","deltaActivity","deltaSentiment","newEntry","week.x","weekyear","date.y","Bullish","Neutral","Bearish","Total","X8.week","Spread","SPYHighWk","SPYLowWK","SPYCloseWK","week.y","lagweek"
"13",9543,2020-01-03,"SPY",0.0178,3,0.0031,0,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",9544,2020-01-03,"ROKU",0.0107,1,-0.0012,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",9545,2020-01-03,"QQQ",0.0106,7,0.0013,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",9546,2020-01-03,"MSFT",0.0103,0,-0.0013,-2,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",9547,2020-01-03,"FB",0.0085,-2,-0.000799999999999999,0,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",9548,2020-01-03,"AMZN",0.0247,1,-0.000699999999999999,0,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",9549,2020-01-03,"AMD",0.0347,7,0.000600000000000003,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",9550,2020-01-03,"AAPL",0.062,-1,0.0075,0,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",9531,2020-01-06,"TSLA",0.0292,1,-0.1368,2,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",9532,2020-01-06,"TQQQ",0.0093,6,0.000199999999999999,2,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",9533,2020-01-06,"SPY",0.0134,2,-0.000999999999999999,-1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",9534,2020-01-06,"ROKU",0.0188,0,0,0,TRUE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",9535,2020-01-06,"MSFT",0.0105,-2,-0.0125,-5,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",9536,2020-01-06,"FB",0.0105,-1,-0.0031,0,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",9537,2020-01-06,"BA",0.0097,0,-0.0167,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",9538,2020-01-06,"AMZN",0.0278,-1,0.0155,-1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",9539,2020-01-06,"AMD",0.0219,8,0.0064,8,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",9540,2020-01-06,"AAPL",0.0521,0,0.0196,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",9521,2020-01-07,"TSLA",0.0548,1,0.0256,0,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",9522,2020-01-07,"TQQQ",0.0096,12,3e-04,6,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",9523,2020-01-07,"SPY",0.0122,3,-0.0012,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",9524,2020-01-07,"ROKU",0.0154,1,-0.0034,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",9525,2020-01-07,"MU",0.0171,-1,0,0,TRUE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",9526,2020-01-07,"FB",0.0112,-2,0.000699999999999999,-1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",9527,2020-01-07,"BA",0.0189,1,0.0092,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",9528,2020-01-07,"AMZN",0.0259,0,-0.0019,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",9529,2020-01-07,"AMD",0.0281,9,0.0062,1,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",9530,2020-01-07,"AAPL",0.0415,0,-0.0106,0,FALSE,1,"2020 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",9511,2020-01-08,"TSLA",0.0799,1,0.0251,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"42",9512,2020-01-08,"SPY",0.015,3,0.0028,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"43",9513,2020-01-08,"ROKU",0.0129,1,-0.0025,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"44",9514,2020-01-08,"QQQ",0.0094,10,0,2,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"45",9515,2020-01-08,"MSFT",0.0124,-1,-0.0124,-5,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"46",9516,2020-01-08,"BYND",0.0139,1,0.0027,-1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"47",9517,2020-01-08,"BA",0.0129,1,-0.006,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"48",9518,2020-01-08,"AMZN",0.0227,0,-0.0032,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"49",9519,2020-01-08,"AMD",0.0228,8,-0.0053,-1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"50",9520,2020-01-08,"AAPL",0.0482,0,0.0067,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"51",9501,2020-01-09,"TSLA",0.0689,1,-0.011,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"52",9502,2020-01-09,"TQQQ",0.0109,12,-0.0036,2,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"53",9503,2020-01-09,"SPY",0.0122,4,-0.0028,1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"54",9504,2020-01-09,"ROKU",0.0149,1,0.002,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"55",9505,2020-01-09,"MSFT",0.0112,2,-0.0012,3,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"56",9506,2020-01-09,"BYND",0.0144,2,5e-04,1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"57",9507,2020-01-09,"BA",0.0167,1,0.0038,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"58",9508,2020-01-09,"AMZN",0.0184,1,-0.0043,1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"59",9509,2020-01-09,"AMD",0.0336,8,0.0108,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"60",9510,2020-01-09,"AAPL",0.0617,0,0.0135,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"61",9491,2020-01-10,"TSLA",0.0359,0,-0.033,-1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"62",9492,2020-01-10,"TQQQ",0.0124,13,0.0015,1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"63",9493,2020-01-10,"SPY",0.0148,2,0.0026,-2,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"64",9494,2020-01-10,"ROKU",0.0157,1,0.000799999999999999,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"65",9495,2020-01-10,"FB",0.0124,-1,-0.0019,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"66",9496,2020-01-10,"BYND",0.0232,2,0.0088,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"67",9497,2020-01-10,"BA",0.0136,0,-0.0031,-1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"68",9498,2020-01-10,"AMZN",0.0197,1,0.0013,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"69",9499,2020-01-10,"AMD",0.023,8,-0.0106,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"70",9500,2020-01-10,"AAPL",0.0637,0,0.00200000000000001,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"71",9481,2020-01-13,"TSLA",0.074,0,0.0282,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"72",9482,2020-01-13,"TQQQ",0.0103,9,-0.0036,14,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"73",9483,2020-01-13,"SPY",0.011,3,-0.0239,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"74",9484,2020-01-13,"ROKU",0.0218,0,0.0075,1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"75",9485,2020-01-13,"MSFT",0.0105,3,-0.0293,-1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"76",9486,2020-01-13,"BYND",0.0298,1,0.0134,1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"77",9487,2020-01-13,"BABA",0.0106,2,-0.0029,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"78",9488,2020-01-13,"AMZN",0.0161,1,0.0022,1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"79",9489,2020-01-13,"AMD",0.0154,6,-0.0057,4,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"80",9490,2020-01-13,"AAPL",0.0456,0,0.0105,1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"81",9471,2020-01-14,"TSLA",0.0737,0,-0.000299999999999995,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"82",9472,2020-01-14,"TQQQ",0.0111,10,8e-04,1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"83",9473,2020-01-14,"SPY",0.013,5,0.002,2,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"84",9474,2020-01-14,"ROKU",0.0129,1,-0.0089,1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"85",9475,2020-01-14,"MSFT",0.0099,4,-6e-04,1,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"86",9476,2020-01-14,"BYND",0.0525,1,0.0227,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"87",9477,2020-01-14,"BABA",0.0103,2,-3e-04,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"88",9478,2020-01-14,"AMZN",0.0198,1,0.0037,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"89",9479,2020-01-14,"AMD",0.0166,6,0.0012,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"90",9480,2020-01-14,"AAPL",0.0562,0,0.0106,0,FALSE,2,"2020 2",2020-01-02,0.3722,0.4091,0.2188,"100%","37.64%",0.153,"3,247.93","3,212.03","3,230.78",1,2
"91",9461,2020-01-15,"TSLA",0.0516,0,-0.0221,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"92",9462,2020-01-15,"TQQQ",0.0112,4,9.99999999999994e-05,-6,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"93",9463,2020-01-15,"TGT",0.0155,-1,0,0,TRUE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"94",9464,2020-01-15,"SPY",0.0143,8,0.0013,3,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"95",9465,2020-01-15,"ROKU",0.0105,1,-0.0024,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"96",9466,2020-01-15,"MSFT",0.0095,5,-0.000400000000000001,1,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"97",9467,2020-01-15,"BYND",0.0265,0,-0.026,-1,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"98",9468,2020-01-15,"AMZN",0.0175,3,-0.0023,2,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"99",9469,2020-01-15,"AMD",0.018,3,0.0014,-3,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"100",9470,2020-01-15,"AAPL",0.0473,0,-0.0089,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"101",9451,2020-01-16,"TSLA",0.0679,0,0.0163,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"102",9452,2020-01-16,"TQQQ",0.0099,5,-0.0013,1,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"103",9453,2020-01-16,"SPY",0.0129,8,-0.0014,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"104",9454,2020-01-16,"ROKU",0.0158,0,0.0053,-1,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"105",9455,2020-01-16,"MSFT",0.0131,6,0.0036,1,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"106",9456,2020-01-16,"BYND",0.0155,0,-0.011,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"107",9457,2020-01-16,"BABA",0.0085,2,-0.0069,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"108",9458,2020-01-16,"AMZN",0.0161,3,-0.0014,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"109",9459,2020-01-16,"AMD",0.0259,3,0.0079,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"110",9460,2020-01-16,"AAPL",0.0411,-1,-0.0062,-1,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"111",9441,2020-01-17,"TSLA",0.0436,0,-0.0243,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"112",9442,2020-01-17,"TQQQ",0.0131,9,0.0032,4,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"113",9443,2020-01-17,"SPY",0.0145,8,0.0016,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"114",9444,2020-01-17,"ROKU",0.0103,0,-0.0055,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"115",9445,2020-01-17,"MSFT",0.0138,7,0.000699999999999999,1,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"116",9446,2020-01-17,"BYND",0.0116,0,-0.0039,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"117",9447,2020-01-17,"BA",0.0178,1,0.0072,6,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"118",9448,2020-01-17,"AMZN",0.0201,2,0.004,-1,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"119",9449,2020-01-17,"AMD",0.0239,3,-0.002,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"120",9450,2020-01-17,"AAPL",0.0459,-1,0.00480000000000001,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"121",9431,2020-01-21,"TSLA",0.0462,0,-0.0178,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"122",9432,2020-01-21,"TQQQ",0.0137,19,-0.0017,17,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"123",9433,2020-01-21,"SPY",0.014,6,-0.0017,-4,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"124",9434,2020-01-21,"ROKU",0.0132,0,-8e-04,-1,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"125",9435,2020-01-21,"NFLX",0.0135,0,-0.0056,-2,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"126",9436,2020-01-21,"BYND",0.0307,0,0,0,TRUE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"127",9437,2020-01-21,"BA",0.0284,1,0.0107,8,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"128",9438,2020-01-21,"AMZN",0.0199,1,0.0077,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"129",9439,2020-01-21,"AMD",0.0183,5,-0.0117,0,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"130",9440,2020-01-21,"AAPL",0.0318,-1,0.0045,1,FALSE,3,"2020 3",2020-01-09,0.3307,0.3704,0.2989,"100%","36.69%",0.032,"3,267.07","3,212.03","3,253.05",2,3
"131",9421,2020-01-22,"TSLA",0.0876,0,0.0414,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"132",9422,2020-01-22,"SPY",0.0123,6,-0.0017,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"133",9423,2020-01-22,"ROKU",0.0139,-1,0.000699999999999999,-1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"134",9424,2020-01-22,"NFLX",0.0279,-1,0.0144,-1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"135",9425,2020-01-22,"MSFT",0.0115,7,-0.019,6,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"136",9426,2020-01-22,"BYND",0.0273,0,-0.0034,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"137",9427,2020-01-22,"BA",0.0331,0,0.0047,-1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"138",9428,2020-01-22,"AMZN",0.0168,2,-0.0031,1,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"139",9429,2020-01-22,"AMD",0.0153,5,-0.003,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
"140",9430,2020-01-22,"AAPL",0.0325,-1,0.000699999999999999,0,FALSE,4,"2020 4",2020-01-16,0.4183,0.3066,0.2751,"100%","37.64%",0.143,"3,298.66","3,236.67","3,289.29",3,4
